"material_id","segment","product_description","sales_channel","ice_relevance","hev_relevance","phev_relevance","bev_relevance","active_from","active_to"
"WKR-65373847","Hoses & Bellows","CV boot","OE",0.5,1,1,1,2023-06-01,
"WKR-54927824","Hoses & Bellows","Flexible hose","Replacement",1,0.75,0.75,1,2026-06-01,
"WKR-66653813","Hoses & Bellows","Air hose","Replacement",1,1,0.75,1,2016-01-01,
"WKR-54871225","Hoses & Bellows","Rubber bellows","Replacement",0.75,0.75,0.75,1,2010-12-01,2025-08-31
"WKR-69909885","Hoses & Bellows","Coolant hose","Replacement",0.75,0.75,1,0.5,2010-09-01,2026-10-31
"WKR-52805381","Hoses & Bellows","Protective boot","OE",1,1,0.5,0.75,2016-10-01,2022-02-28
"WKR-21612175","Hoses & Bellows","Protective boot","OE",1,1,0.75,0,2018-11-01,2024-03-31
"WKR-83687202","Hoses & Bellows","Protective boot","Replacement",1,0.75,0.5,1,2010-12-01,2026-12-31
"WKR-52570596","Hoses & Bellows","Rubber bellows","OE",0.25,1,0.75,1,2025-09-01,
"WKR-97805357","Hoses & Bellows","Protective boot","Replacement",1,0.75,1,1,2008-10-01,
"WKR-70817575","Hoses & Bellows","Air hose","Replacement",1,1,1,1,2010-11-01,
"WKR-33574934","Hoses & Bellows","Protective boot","Replacement",0.75,1,1,0.5,2024-09-01,
"WKR-65921940","Hoses & Bellows","Protective boot","Both",1,1,1,1,2021-01-01,
"WKR-97782946","Hoses & Bellows","Flexible hose","Both",0.75,1,1,1,2022-11-01,
"WKR-82089147","Hoses & Bellows","Rubber bellows","OE",1,0.5,0.75,0.75,2023-02-01,
"WKR-30271132","Hoses & Bellows","CV boot","Replacement",1,1,1,1,2014-03-01,
"WKR-70341883","Hoses & Bellows","CV boot","Replacement",0.75,0.75,1,0.25,2006-11-01,2022-05-31
"WKR-77867659","Hoses & Bellows","Rubber bellows","Both",1,0.25,0.25,1,2023-02-01,
"WKR-18288235","Hoses & Bellows","Air hose","Replacement",1,1,1,0.5,2013-11-01,2024-02-29
"WKR-42812381","Hoses & Bellows","CV boot","OE",0.75,0.75,1,1,2016-02-01,2023-02-28
"WKR-24515986","Hoses & Bellows","Flexible hose","Replacement",0.75,1,0.5,0.75,2010-02-01,2022-04-30
"WKR-48404421","Hoses & Bellows","Rubber bellows","Both",1,0.75,1,0.75,2021-05-01,
"WKR-15113360","Hoses & Bellows","Rubber bellows","Replacement",1,0.75,1,0.25,2025-03-01,
"WKR-71489298","Hoses & Bellows","CV boot","OE",1,0.5,1,1,2015-02-01,2023-08-31
"WKR-65515161","Hoses & Bellows","Coolant hose","Both",1,0.75,0.75,0.75,2026-02-01,
"WKR-72936795","Hoses & Bellows","Rubber bellows","Both",1,0.5,0.75,1,2019-03-01,
"WKR-61970330","Hoses & Bellows","CV boot","Both",0.75,1,0.5,1,2025-04-01,
"WKR-91791141","Hoses & Bellows","Protective boot","OE",0.75,1,0.75,1,2019-09-01,2024-12-31
"WKR-27357842","Hoses & Bellows","Coolant hose","Replacement",1,1,0.75,0,2018-04-01,
"WKR-30140211","Hoses & Bellows","Flexible hose","Replacement",1,0.75,0.75,1,2008-01-01,2024-07-31
"WKR-20299202","Hoses & Bellows","Coolant hose","OE",0.75,1,0.5,0.75,2017-09-01,2023-03-31
"WKR-76283882","Hoses & Bellows","Flexible hose","Both",0.25,1,1,1,2017-04-01,
"WKR-42992103","Hoses & Bellows","Rubber bellows","OE",1,0.5,1,0.75,2019-06-01,2025-04-30
"WKR-29753334","Hoses & Bellows","Protective boot","Both",0.75,0.75,1,0.75,2016-02-01,2025-09-30
"WKR-35118952","Hoses & Bellows","Rubber bellows","OE",1,1,0.75,1,2025-05-01,
"WKR-48720633","Hoses & Bellows","CV boot","OE",0.5,1,1,0.75,2020-02-01,2026-12-31
"WKR-86067491","Hoses & Bellows","Rubber bellows","Replacement",1,0.75,0.75,1,2012-06-01,2023-01-31
"WKR-70010178","Hoses & Bellows","Rubber bellows","OE",1,1,1,1,2019-01-01,2024-12-31
"WKR-51300387","Hoses & Bellows","Coolant hose","Replacement",0.5,1,1,0,2024-11-01,
"WKR-33987521","Hoses & Bellows","Flexible hose","Replacement",1,1,0.25,0.75,2015-10-01,2026-07-31
"WKR-83837238","Hoses & Bellows","CV boot","OE",1,1,1,1,2024-04-01,
"WKR-81270822","Hoses & Bellows","Air hose","Replacement",0.75,1,0.75,0.75,2005-01-01,2022-08-31
"WKR-21299882","Hoses & Bellows","Coolant hose","OE",0.75,0.5,1,0.75,2022-07-01,
"WKR-49931208","Hoses & Bellows","Air hose","Replacement",1,1,1,0,2016-07-01,
"WKR-58762805","Hoses & Bellows","Flexible hose","OE",1,0.5,0.5,1,2024-12-01,
"WKR-35076690","Hoses & Bellows","Air hose","Both",1,1,0.5,1,2021-06-01,
"WKR-65891910","Hoses & Bellows","CV boot","OE",0.5,1,0.75,0.75,2023-03-01,
"WKR-10853743","Hoses & Bellows","CV boot","Replacement",1,1,1,1,2016-08-01,
"WKR-89018718","Hoses & Bellows","CV boot","Both",0.75,1,1,1,2023-05-01,
"WKR-91687189","Hoses & Bellows","Rubber bellows","OE",1,1,1,0.75,2020-02-01,2025-03-31
"WKR-35272439","Hoses & Bellows","Flexible hose","OE",1,1,1,1,2018-04-01,2026-06-30
"WKR-21132800","Hoses & Bellows","CV boot","OE",1,1,1,0.75,2020-08-01,2026-03-31
"WKR-26941323","Hoses & Bellows","Coolant hose","Replacement",0.75,0.75,0.5,0.5,2024-08-01,
"WKR-36416936","Hoses & Bellows","Air hose","OE",1,0.75,0.5,0.75,2018-09-01,2026-12-31
"WKR-45497880","Hoses & Bellows","Flexible hose","Replacement",0.75,1,0.5,0.75,2011-06-01,2026-07-31
"WKR-75528025","Hoses & Bellows","CV boot","Replacement",1,1,0.75,0,2016-02-01,
"WKR-11344730","Hoses & Bellows","Protective boot","OE",1,1,0.25,1,2024-07-01,
"WKR-65887136","Hoses & Bellows","Air hose","OE",0.5,1,1,1,2020-05-01,
"WKR-82450050","Hoses & Bellows","Coolant hose","Replacement",1,1,1,0.5,2025-06-01,
"WKR-80608352","Hoses & Bellows","Flexible hose","Replacement",1,0.75,1,0.25,2011-09-01,
"WKR-46605152","Hoses & Bellows","Coolant hose","Replacement",0.75,0.75,1,1,2022-10-01,
"WKR-35509154","Hoses & Bellows","Protective boot","Replacement",1,1,0.75,0.5,2017-06-01,
"WKR-39303691","Hoses & Bellows","Air hose","OE",1,1,0.75,0,2026-01-01,
"WKR-65878804","Hoses & Bellows","Rubber bellows","OE",0.5,0.5,1,0.25,2019-12-01,
"WKR-17741818","Hoses & Bellows","Rubber bellows","OE",0.75,0.75,1,0.75,2022-06-01,
"WKR-14699888","Hoses & Bellows","Coolant hose","OE",0.75,0.5,1,1,2025-11-01,
"WKR-68243989","Hoses & Bellows","Rubber bellows","OE",0.75,1,1,1,2018-10-01,2024-10-31
"WKR-30054535","Hoses & Bellows","Air hose","OE",1,1,1,1,2020-06-01,2026-07-31
"WKR-38446048","Hoses & Bellows","Protective boot","Both",0.25,0.75,0.5,1,2018-09-01,2026-08-31
"WKR-56438964","Hoses & Bellows","CV boot","Replacement",0.75,1,1,1,2008-10-01,2026-12-31
"WKR-83855297","Hoses & Bellows","Flexible hose","Replacement",0.75,1,1,0.75,2025-03-01,
"WKR-51989832","Hoses & Bellows","Rubber bellows","Both",1,1,0.25,1,2023-01-01,
"WKR-65046914","Hoses & Bellows","Rubber bellows","Replacement",1,0.5,0.5,1,2025-12-01,
"WKR-92416096","Hoses & Bellows","Coolant hose","Both",1,1,0.75,1,2018-06-01,
"WKR-22388887","Hoses & Bellows","Protective boot","OE",1,1,1,0.5,2018-11-01,2024-08-31
"WKR-11609140","Hoses & Bellows","Protective boot","Replacement",0.75,1,0.5,0.75,2025-01-01,
"WKR-54297770","Hoses & Bellows","Flexible hose","Replacement",1,0.75,1,1,2024-04-01,
"WKR-40745553","Hoses & Bellows","Protective boot","Replacement",1,1,1,0.5,2013-06-01,
"WKR-46729464","Hoses & Bellows","Coolant hose","Both",0.25,1,0.25,1,2020-11-01,
"WKR-93638873","Hoses & Bellows","Flexible hose","OE",1,1,1,1,2023-10-01,
"WKR-88240515","Hoses & Bellows","Rubber bellows","Both",1,1,0.75,1,2009-07-01,2022-12-31
"WKR-49348585","Hoses & Bellows","Flexible hose","Both",1,1,0.5,1,2012-05-01,2024-06-30
"WKR-57563015","Hoses & Bellows","CV boot","Replacement",1,1,1,0,2020-05-01,
"WKR-16366984","Hoses & Bellows","Protective boot","OE",1,1,1,0.75,2021-03-01,
"WKR-44327443","Hoses & Bellows","Flexible hose","Replacement",0.25,1,1,0.5,2020-12-01,
"WKR-72868125","Hoses & Bellows","Protective boot","Both",0.75,0.75,1,0.5,2023-10-01,
"WKR-23330324","Hoses & Bellows","Coolant hose","OE",0.75,0.25,0.75,1,2015-10-01,2024-02-29
"WKR-51822671","Hoses & Bellows","CV boot","OE",1,1,0.25,0.5,2025-03-01,
"WKR-95796610","Hoses & Bellows","Rubber bellows","Both",1,1,0.25,0.75,2009-12-01,2023-07-31
"WKR-77690954","Hoses & Bellows","CV boot","Both",1,1,1,1,2018-08-01,
"WKR-31556557","Hoses & Bellows","CV boot","Both",1,1,0.25,0.75,2025-10-01,
"WKR-55840895","Hoses & Bellows","Coolant hose","OE",1,0.75,1,1,2018-01-01,2024-03-31
"WKR-84031321","Hoses & Bellows","Protective boot","Both",1,1,1,0.75,2017-05-01,
"WKR-91815238","Hoses & Bellows","Protective boot","Replacement",1,0.75,1,1,2016-06-01,
"WKR-35608424","Hoses & Bellows","CV boot","OE",0.5,1,0.75,1,2019-11-01,2025-09-30
"WKR-31848034","Hoses & Bellows","CV boot","Both",1,1,0.5,0.5,2021-11-01,
"WKR-70911354","Hoses & Bellows","Air hose","Replacement",1,0.75,1,1,2015-05-01,
"WKR-65758462","Hoses & Bellows","Air hose","Both",0.5,1,0.25,1,2023-03-01,
"WKR-35600075","Hoses & Bellows","Air hose","OE",1,1,1,1,2024-04-01,
"WKR-11873420","Hoses & Bellows","Protective boot","OE",0.75,0.75,1,1,2024-08-01,
"WKR-59704251","Hoses & Bellows","Air hose","OE",0.75,1,0.5,1,2019-04-01,2024-05-31
"WKR-73672747","Hoses & Bellows","CV boot","Replacement",1,0.75,1,1,2025-03-01,
"WKR-97842688","Hoses & Bellows","Air hose","Both",0.5,1,0.75,0,2010-03-01,2025-03-31
"WKR-17453744","Hoses & Bellows","Coolant hose","OE",1,0.75,0.75,0.75,2021-05-01,2026-10-31
"WKR-99239134","Hoses & Bellows","Coolant hose","Both",1,0.25,0.5,0,2020-04-01,
"WKR-29214213","Hoses & Bellows","Flexible hose","OE",1,1,0.75,0.75,2016-05-01,2024-09-30
"WKR-63930938","Hoses & Bellows","Protective boot","OE",1,1,1,1,2021-02-01,
"WKR-41153934","Hoses & Bellows","CV boot","OE",0.75,1,1,1,2026-06-01,
"WKR-13898897","Hoses & Bellows","CV boot","Both",1,0.75,0.5,0.5,2018-02-01,
"WKR-54270706","Hoses & Bellows","Rubber bellows","Replacement",1,0.75,1,0.5,2010-02-01,
"WKR-88965584","Hoses & Bellows","Rubber bellows","Replacement",1,0.75,0.25,1,2013-02-01,
"WKR-60975967","Hoses & Bellows","Flexible hose","Both",0.75,1,0.75,1,2025-05-01,
"WKR-95618876","Hoses & Bellows","CV boot","Replacement",0.5,1,1,1,2014-02-01,
"WKR-10408206","Hoses & Bellows","Flexible hose","Both",1,1,1,1,2025-06-01,
"WKR-90677664","Hoses & Bellows","CV boot","OE",1,0.75,0.75,0.75,2025-08-01,
"WKR-78861594","Hoses & Bellows","CV boot","OE",0.75,1,0.5,0.5,2024-09-01,
"WKR-52406077","Hoses & Bellows","Air hose","Both",1,1,1,0.5,2022-10-01,
"WKR-22680194","Hoses & Bellows","CV boot","Both",1,0.75,0.75,0.25,2022-11-01,
"WKR-58120116","Hoses & Bellows","Coolant hose","Replacement",1,0.5,0.5,0.75,2017-07-01,
"WKR-74441112","Hoses & Bellows","Protective boot","OE",0.75,1,0.75,0.75,2019-04-01,
"WKR-70561735","Hoses & Bellows","Flexible hose","Replacement",1,0.75,1,0.75,2024-10-01,
"WKR-38890414","Hoses & Bellows","Rubber bellows","OE",1,0.75,1,0.25,2021-04-01,
"WKR-22909433","Hoses & Bellows","Protective boot","Both",1,0.75,0.5,1,2020-12-01,
"WKR-43931380","Hoses & Bellows","Rubber bellows","Both",1,0.75,1,0.5,2012-03-01,2025-07-31
"WKR-92842568","Hoses & Bellows","Protective boot","Replacement",0.75,0.75,1,1,2011-10-01,2023-05-31
"WKR-96967643","Hoses & Bellows","Air hose","Both",1,1,0.5,1,2012-02-01,
"WKR-93463447","Hoses & Bellows","Flexible hose","OE",1,0.75,0.75,1,2018-11-01,2024-10-31
"WKR-22444981","Hoses & Bellows","Protective boot","OE",1,0.5,0.5,0,2018-02-01,2025-01-31
"WKR-44406220","Hoses & Bellows","CV boot","Both",1,0.5,0.5,1,2016-05-01,2025-01-31
"WKR-12402086","Hoses & Bellows","Protective boot","OE",0.75,1,0.75,1,2020-09-01,
"WKR-99408437","Hoses & Bellows","Flexible hose","Replacement",0.75,0.25,0.75,0.75,2019-06-01,
"WKR-52654541","Hoses & Bellows","Air hose","Both",1,1,1,1,2018-09-01,
"WKR-85272126","Hoses & Bellows","CV boot","Both",0.75,0.75,0.75,0.5,2021-03-01,
"WKR-64323200","Hoses & Bellows","Flexible hose","OE",1,1,1,0.25,2018-10-01,2024-01-31
"WKR-24089816","Hoses & Bellows","Flexible hose","Both",0.5,0.75,1,0.75,2021-05-01,
"WKR-71868806","Hoses & Bellows","Flexible hose","OE",1,1,0.75,1,2020-03-01,2025-09-30
"WKR-59397665","Hoses & Bellows","Air hose","Both",0.75,0.25,1,0,2023-02-01,
"WKR-64258072","Hoses & Bellows","Rubber bellows","Both",1,1,0.75,0.5,2012-11-01,2023-11-30
"WKR-74645971","Hoses & Bellows","Coolant hose","OE",1,1,1,1,2018-03-01,2026-05-31
"WKR-76702759","Hoses & Bellows","Protective boot","OE",0.75,1,0.75,1,2014-02-01,2022-09-30
"WKR-53781430","Hoses & Bellows","Protective boot","Replacement",1,1,0.25,0.5,2026-09-01,
"WKR-89002263","Hoses & Bellows","CV boot","OE",1,1,1,1,2026-04-01,
"WKR-17459089","Hoses & Bellows","Coolant hose","Both",1,0.5,0.25,0.25,2022-11-01,
"WKR-26567969","Hoses & Bellows","Coolant hose","Replacement",0.75,1,1,1,2019-03-01,
"WKR-86511287","Hoses & Bellows","Air hose","OE",0.75,1,1,0.75,2016-06-01,2022-04-30
"WKR-14315235","Hoses & Bellows","Coolant hose","Replacement",1,0.75,1,1,2023-05-01,
"WKR-77870579","Hoses & Bellows","Coolant hose","Both",1,1,1,1,2014-12-01,2023-09-30
"WKR-96011519","Hoses & Bellows","Coolant hose","Both",1,1,1,0.75,2023-05-01,
"WKR-57810843","Hoses & Bellows","Air hose","Replacement",0.75,1,0.75,0.75,2019-06-01,
"WKR-63122936","Hoses & Bellows","Air hose","OE",0.75,1,0.25,0.75,2017-10-01,2025-08-31
"WKR-92547519","Hoses & Bellows","Rubber bellows","Replacement",1,0.75,1,0.5,2011-04-01,2024-10-31
"WKR-64469232","Hoses & Bellows","Air hose","Both",0.75,1,1,0.75,2015-08-01,
"WKR-55419760","Hoses & Bellows","Flexible hose","Both",1,1,1,1,2015-02-01,2025-04-30
"WKR-40892378","Hoses & Bellows","Coolant hose","OE",1,1,0.75,1,2021-09-01,
"WKR-26265503","Hoses & Bellows","Protective boot","OE",1,0.75,1,0.5,2017-09-01,2025-09-30
"WKR-82720597","Hoses & Bellows","Protective boot","OE",1,1,0.25,0.5,2023-06-01,
"WKR-72216572","Hoses & Bellows","Air hose","Both",1,1,0.75,1,2011-10-01,2026-04-30
"WKR-58691062","Hoses & Bellows","Air hose","OE",1,1,1,0.75,2018-04-01,2024-10-31
"WKR-75834013","Hoses & Bellows","Flexible hose","Replacement",1,1,0.75,0.5,2026-05-01,
"WKR-44936522","Hoses & Bellows","Air hose","Both",0.75,0.5,1,1,2019-09-01,
"WKR-15198353","Hoses & Bellows","Coolant hose","OE",0.75,1,1,0.25,2020-05-01,
"WKR-94211499","Hoses & Bellows","Rubber bellows","Both",1,0.75,0.75,0.5,2021-05-01,
"WKR-93110821","Hoses & Bellows","Air hose","Both",0.5,0.75,0.75,1,2016-12-01,
"WKR-15825744","Hoses & Bellows","Flexible hose","Replacement",1,1,1,1,2026-07-01,
"WKR-69767476","Hoses & Bellows","Flexible hose","OE",1,0.75,1,0.75,2021-03-01,
"WKR-44781454","Hoses & Bellows","Flexible hose","Replacement",0.5,0.75,0.75,1,2007-08-01,2026-07-31
"WKR-96080139","Hoses & Bellows","Coolant hose","Both",1,0.75,0.75,1,2024-09-01,
"WKR-87522747","Hoses & Bellows","Coolant hose","Replacement",0.75,1,1,1,2022-02-01,
"WKR-82152594","Hoses & Bellows","Rubber bellows","Both",0.75,0.75,1,0.75,2020-11-01,
"WKR-98507811","Hoses & Bellows","CV boot","Both",1,0.75,1,0.75,2018-04-01,
"WKR-50496687","Hoses & Bellows","Rubber bellows","OE",0.25,0.75,1,0,2025-07-01,
"WKR-18945736","Hoses & Bellows","Protective boot","Replacement",1,1,0.25,0.5,2011-11-01,2026-08-31
"WKR-99926344","Hoses & Bellows","CV boot","OE",0.25,1,0.25,1,2016-04-01,2023-01-31
"WKR-13091590","Hoses & Bellows","Protective boot","Both",0.5,0.25,1,1,2022-08-01,
"WKR-71577023","Hoses & Bellows","Flexible hose","OE",0.75,1,0.25,1,2021-04-01,
"WKR-80976363","Hoses & Bellows","CV boot","OE",1,0.75,1,0.5,2020-07-01,
"WKR-94156807","Hoses & Bellows","Rubber bellows","OE",0.75,1,1,0.75,2018-03-01,
"WKR-19650693","Hoses & Bellows","Flexible hose","OE",0.75,0.75,0.25,0.5,2016-02-01,2024-12-31
"WKR-23171729","Hoses & Bellows","Protective boot","Replacement",0.75,0.75,0.75,1,2010-02-01,2025-01-31
"WKR-81170174","Hoses & Bellows","Flexible hose","OE",1,1,1,0.75,2023-11-01,
"WKR-91184688","Hoses & Bellows","Rubber bellows","Both",1,1,0.75,0,2026-01-01,
"WKR-45924809","Hoses & Bellows","Rubber bellows","Both",1,0.5,0.25,0.75,2026-03-01,
"WKR-11230310","Hoses & Bellows","Flexible hose","Both",1,0.5,0.5,0.25,2026-06-01,
"WKR-22713465","Hoses & Bellows","Coolant hose","Both",1,1,1,1,2016-03-01,2025-06-30
"WKR-37150704","Hoses & Bellows","Coolant hose","Both",1,1,1,0.5,2012-07-01,
"WKR-29906923","Hoses & Bellows","Flexible hose","Replacement",1,1,0.75,0.75,2024-10-01,
"WKR-12047447","Hoses & Bellows","Protective boot","OE",0.5,0.5,0.75,0.75,2024-06-01,
"WKR-74838756","Hoses & Bellows","CV boot","OE",1,0.75,0.75,1,2014-08-01,2023-02-28
"WKR-67943062","Hoses & Bellows","Protective boot","OE",1,1,1,0.75,2023-11-01,
"WKR-26995492","Hoses & Bellows","Air hose","Both",1,1,0.75,0.75,2011-08-01,2023-03-31
"WKR-11123413","Hoses & Bellows","Air hose","Both",1,1,1,0.5,2025-09-01,
"WKR-14668927","Hoses & Bellows","Coolant hose","Replacement",0.75,0.75,1,0.25,2022-01-01,
"WKR-92940257","Hoses & Bellows","Air hose","Replacement",1,1,1,0.5,2013-02-01,
"WKR-77632163","Hoses & Bellows","Protective boot","Both",1,0.75,1,0.75,2017-04-01,
"WKR-66730571","Hoses & Bellows","Coolant hose","Both",0.75,1,1,1,2013-03-01,2022-02-28
"WKR-35783316","Hoses & Bellows","CV boot","Both",0.75,0.75,1,1,2014-06-01,2026-09-30
"WKR-71591029","Hoses & Bellows","CV boot","Both",0.75,0.75,1,0.5,2022-05-01,
"WKR-34331603","Hoses & Bellows","Coolant hose","Both",1,0.75,1,1,2017-04-01,
"WKR-64938346","Hoses & Bellows","CV boot","Both",1,1,0.25,1,2018-01-01,
"WKR-38440878","Hoses & Bellows","Air hose","Replacement",1,1,1,0,2014-09-01,
"WKR-66752443","Hoses & Bellows","Protective boot","Replacement",1,0.75,0.5,0.5,2020-01-01,
"WKR-37442152","Hoses & Bellows","Flexible hose","Replacement",0.5,0.75,0.5,1,2020-02-01,
"WKR-38210617","Hoses & Bellows","CV boot","OE",1,0.75,0.75,0.25,2015-09-01,2022-07-31
"WKR-87058667","Hoses & Bellows","Rubber bellows","Both",1,0.75,0.5,0.5,2014-06-01,2024-09-30
"WKR-57954829","Hoses & Bellows","Protective boot","Replacement",1,1,1,0.5,2025-02-01,
"WKR-80851035","Hoses & Bellows","Rubber bellows","Both",1,0.5,0.75,1,2020-09-01,
"WKR-16387912","Hoses & Bellows","Air hose","Both",0.25,0.75,1,1,2021-03-01,
"WKR-61010810","Hoses & Bellows","CV boot","OE",0.5,0.75,0.75,1,2021-03-01,
"WKR-28589829","Hoses & Bellows","Air hose","Replacement",1,1,0.75,0.5,2009-04-01,2024-03-31
"WKR-52329673","Hoses & Bellows","Rubber bellows","OE",0.5,0.75,0.5,1,2022-12-01,
"WKR-18479061","Hoses & Bellows","CV boot","Replacement",1,1,1,0.75,2016-08-01,
"WKR-55566699","Hoses & Bellows","Protective boot","Replacement",1,1,1,1,2007-06-01,2022-02-28
"WKR-10519706","Hoses & Bellows","Flexible hose","OE",0.75,1,0.75,0.75,2025-09-01,
"WKR-18910759","Hoses & Bellows","Coolant hose","OE",0.75,0.75,0.75,0.75,2014-12-01,2023-09-30
"WKR-35272430","Hoses & Bellows","Air hose","OE",0.25,1,1,0.75,2021-02-01,
"WKR-31145515","Hoses & Bellows","Coolant hose","Replacement",1,1,1,1,2019-01-01,
"WKR-23612537","Hoses & Bellows","Air hose","Replacement",0.75,1,1,0.75,2006-03-01,2023-08-31
"WKR-71463779","Hoses & Bellows","Rubber bellows","OE",0.25,1,0.5,1,2024-12-01,
"WKR-17404331","Hoses & Bellows","Air hose","OE",1,0.5,0.5,0.75,2018-06-01,2024-12-31
"WKR-92789505","Hoses & Bellows","Rubber bellows","OE",1,0.75,0.5,0.75,2019-12-01,
"WKR-43965859","Hoses & Bellows","Coolant hose","Both",0.5,1,1,1,2011-11-01,2023-10-31
"WKR-91160995","Hoses & Bellows","Protective boot","Both",1,1,1,0.75,2011-04-01,2024-12-31
"WKR-81672103","Hoses & Bellows","Rubber bellows","OE",1,0.5,1,1,2024-10-01,
"WKR-77265699","Hoses & Bellows","Flexible hose","Replacement",1,0.75,1,0.75,2012-08-01,
"WKR-55194869","Hoses & Bellows","CV boot","Replacement",1,1,1,1,2017-03-01,
"WKR-81516372","Hoses & Bellows","Protective boot","OE",0.25,1,0.75,1,2020-01-01,2026-09-30
"WKR-71590928","Hoses & Bellows","Protective boot","Both",0.5,1,1,1,2017-01-01,2025-10-31
"WKR-17283446","Hoses & Bellows","CV boot","Both",1,0.5,1,1,2010-11-01,2023-04-30
"WKR-90178238","Hoses & Bellows","Air hose","Replacement",1,1,0.75,0.25,2018-03-01,
"WKR-57609701","Hoses & Bellows","CV boot","Replacement",1,1,1,1,2025-12-01,
"WKR-53810089","Hoses & Bellows","Coolant hose","Replacement",0.75,1,1,1,2013-03-01,
"WKR-58593451","Hoses & Bellows","Protective boot","Replacement",1,1,0.5,0.75,2012-02-01,
"WKR-13055304","Hoses & Bellows","Protective boot","OE",0.75,1,1,0.5,2019-07-01,
"WKR-44236347","Hoses & Bellows","CV boot","Replacement",1,0.5,1,0.25,2016-01-01,2025-12-31
"WKR-12596351","Hoses & Bellows","Air hose","Both",0.75,1,0.75,0.75,2025-05-01,
"WKR-16829047","Hoses & Bellows","Flexible hose","OE",1,0.5,1,0.75,2024-09-01,
"WKR-56156048","Hoses & Bellows","Flexible hose","Both",1,1,0.75,1,2026-09-01,
"WKR-29974537","Hoses & Bellows","Rubber bellows","OE",1,0.75,0.5,1,2013-06-01,2022-01-31
"WKR-43150601","Hoses & Bellows","Air hose","Replacement",1,1,1,0.75,2019-10-01,
"WKR-86113829","Hoses & Bellows","Coolant hose","Replacement",0.75,1,1,1,2023-01-01,
"WKR-24198641","Hoses & Bellows","Protective boot","OE",1,0.75,0.75,1,2026-03-01,
"WKR-95989983","Hoses & Bellows","Protective boot","OE",1,0.75,1,0.75,2026-09-01,
"WKR-72257509","Hoses & Bellows","Air hose","Both",1,1,0.5,0.25,2014-05-01,2023-03-31
"WKR-36675671","Hoses & Bellows","Rubber bellows","Replacement",1,0.75,1,1,2026-08-01,
"WKR-14673461","Hoses & Bellows","Rubber bellows","OE",1,0.75,0.5,1,2017-12-01,2025-07-31
"WKR-23376360","Hoses & Bellows","CV boot","OE",1,1,0.75,1,2016-02-01,2024-04-30
"WKR-29484586","Hoses & Bellows","CV boot","OE",0.75,1,0.5,0.75,2017-05-01,2024-05-31
"WKR-51373174","Hoses & Bellows","Rubber bellows","OE",1,1,0.75,0.75,2024-11-01,
"WKR-52762231","Hoses & Bellows","Air hose","OE",0.75,1,0.75,1,2021-08-01,
"WKR-28365120","Hoses & Bellows","Flexible hose","OE",1,0.25,1,1,2023-09-01,
"WKR-67312577","Hoses & Bellows","Rubber bellows","OE",1,1,1,0,2017-09-01,2023-07-31
"WKR-61336425","Hoses & Bellows","Flexible hose","Both",1,0.5,1,0.75,2015-11-01,2024-02-29
"WKR-55488120","Hoses & Bellows","CV boot","Replacement",1,0.25,0.75,0.75,2015-09-01,
"WKR-81617974","Hoses & Bellows","Protective boot","OE",0.5,1,1,1,2018-07-01,2024-07-31
